id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
yQEondeGvKo,6615947,476965.0,0,27539.0,2210903.0,552034.0,0.0,30541.0,2947627.0,655094.0,0.0,34483.0,2059494.0,718048.0,0.0,36672.0,1509470.0,763666.0,0.0,38338.0,874597.0,789133.0,0.0,39305.0,464347.0,802088.0,0.0,39747.0,461855.0,815160.0,0.0,40235.0,318751.0,823688.0,0.0,40609.0,338978.0,832891.0,0.0,41010.0,226481.0,838371.0,0.0,41369.0,253202.0,844388.0,0.0,41747.0,187410.0,848802.0,0.0,42001.0,129765.0,851672.0,0.0,42160.0,147736.0,855274.0,0.0,42403.0,136608.0,858435.0,0.0,42538.0,113571.0,861142.0,0.0,42695.0,88698.0,863270.0,0.0,42834.0
9jHioc3nNpM,1050155,91069.0,0,1881.0,210388.0,100802.0,0.0,2005.0,215201.0,109783.0,0.0,2091.0,107299.0,114367.0,0.0,2149.0,93811.0,117785.0,0.0,2207.0,66001.0,120456.0,0.0,2266.0,40951.0,122268.0,0.0,2301.0,50650.0,124345.0,0.0,2339.0,36750.0,125817.0,0.0,2382.0,38084.0,127295.0,0.0,2421.0,33372.0,128838.0,0.0,2454.0,33354.0,130346.0,0.0,2488.0,24689.0,131499.0,0.0,2529.0,21806.0,132452.0,0.0,2550.0,22073.0,133380.0,0.0,2566.0,18541.0,134144.0,0.0,2571.0,15103.0,134820.0,0.0,2577.0,12336.0,135395.0,0.0,2580.0
YyrYXMjdy0s,373592,57981.0,0,1397.0,74973.0,64306.0,0.0,1513.0,120570.0,74338.0,0.0,1663.0,62071.0,79024.0,0.0,1735.0,52098.0,82821.0,0.0,1779.0,37646.0,85151.0,0.0,1829.0,18745.0,86485.0,0.0,1850.0,23319.0,87902.0,0.0,1860.0,11395.0,88514.0,0.0,1865.0,6383.0,88860.0,0.0,1873.0,3297.0,89045.0,0.0,1873.0,2492.0,89221.0,0.0,1875.0,1701.0,89339.0,0.0,1876.0,1105.0,89420.0,0.0,1878.0,1348.0,89505.0,0.0,1881.0,1083.0,89590.0,0.0,1881.0,778.0,89630.0,0.0,1881.0,627.0,89669.0,0.0,1881.0
zR5DoUUovc0,5337765,178302.0,0,12330.0,980031.0,194504.0,0.0,13625.0,710262.0,204917.0,0.0,14160.0,366019.0,210047.0,0.0,14322.0,222888.0,212588.0,0.0,14412.0,62032.0,213638.0,0.0,14442.0,46535.0,214325.0,0.0,14470.0,56272.0,214928.0,0.0,14507.0,44124.0,215293.0,0.0,14533.0,38675.0,215634.0,0.0,14541.0,27674.0,215904.0,0.0,14558.0,32657.0,216257.0,0.0,14571.0,25002.0,216550.0,0.0,14589.0,25775.0,216834.0,0.0,14599.0,28873.0,217118.0,0.0,14623.0,27089.0,217351.0,0.0,14635.0,33061.0,217686.0,0.0,14654.0,20302.0,217854.0,0.0,14663.0
ldL1UFg5PKc,292441,22270.0,0,2906.0,64996.0,24653.0,0.0,3112.0,92511.0,27928.0,0.0,3471.0,47745.0,29332.0,0.0,3629.0,50086.0,30709.0,0.0,3677.0,33931.0,31665.0,0.0,3738.0,18869.0,32192.0,0.0,3770.0,26923.0,33056.0,0.0,3831.0,28978.0,33807.0,0.0,3890.0,23239.0,34464.0,0.0,3914.0,15777.0,34908.0,0.0,3943.0,15898.0,35421.0,0.0,3990.0,12429.0,35755.0,0.0,4016.0,14662.0,36184.0,0.0,4041.0,15969.0,36647.0,0.0,4063.0,11469.0,37001.0,0.0,4073.0,8294.0,37293.0,0.0,4086.0,7651.0,37558.0,0.0,4089.0
RA1eFY4VUqQ,332375,12952.0,0,556.0,19141.0,13217.0,0.0,563.0,21841.0,13497.0,0.0,563.0,11368.0,13640.0,0.0,565.0,10968.0,13791.0,0.0,565.0,9361.0,13928.0,0.0,570.0,6027.0,14008.0,0.0,575.0,7317.0,14094.0,0.0,577.0,5580.0,14193.0,0.0,574.0,6081.0,14294.0,0.0,576.0,4042.0,14372.0,0.0,577.0,5433.0,14452.0,0.0,575.0,4297.0,14509.0,0.0,575.0,3765.0,14575.0,0.0,575.0,5827.0,14656.0,0.0,576.0,4213.0,14718.0,0.0,577.0,3237.0,14775.0,0.0,574.0,3036.0,14839.0,0.0,573.0
LeYcPyKthHA,1187694,123348.0,0,5914.0,210127.0,132692.0,0.0,6325.0,228239.0,141554.0,0.0,6615.0,119911.0,145971.0,0.0,6782.0,136953.0,151893.0,0.0,6930.0,85466.0,154705.0,0.0,6986.0,49460.0,156163.0,0.0,7016.0,55429.0,157777.0,0.0,7052.0,39062.0,158874.0,0.0,7067.0,54604.0,161215.0,0.0,7116.0,36561.0,162469.0,0.0,7137.0,32709.0,163625.0,0.0,7158.0,22812.0,164481.0,0.0,7175.0,18138.0,165085.0,0.0,7185.0,16798.0,165775.0,0.0,7204.0,25639.0,167180.0,0.0,7226.0,17823.0,167960.0,0.0,7235.0,13012.0,168560.0,0.0,7243.0
LMmKW3fx-HM,3494767,241175.0,0,15765.0,177697.0,248297.0,0.0,16098.0,291117.0,260800.0,0.0,16823.0,198215.0,269343.0,0.0,17240.0,184514.0,276377.0,0.0,17599.0,153102.0,281925.0,0.0,17862.0,104526.0,285702.0,0.0,18016.0,142257.0,290803.0,0.0,18241.0,128576.0,295589.0,0.0,18412.0,145591.0,300584.0,0.0,18636.0,94759.0,303833.0,0.0,18792.0,128670.0,308201.0,0.0,19000.0,107716.0,311881.0,0.0,19115.0,83435.0,314332.0,0.0,19209.0,86913.0,317246.0,0.0,19289.0,91075.0,320380.0,0.0,19396.0,132889.0,325025.0,0.0,19564.0,137185.0,329385.0,0.0,19656.0
xRsQrRNAQV4,956666,83116.0,0,60527.0,129462.0,89031.0,0.0,63819.0,174416.0,96345.0,0.0,68350.0,80371.0,99320.0,0.0,69867.0,55008.0,101208.0,0.0,71273.0,29581.0,102263.0,0.0,72062.0,17342.0,102885.0,0.0,72494.0,19116.0,103557.0,0.0,72854.0,14209.0,104078.0,0.0,73107.0,15548.0,104660.0,0.0,73408.0,15712.0,105148.0,0.0,73803.0,15175.0,105590.0,0.0,74040.0,10276.0,105889.0,0.0,74292.0,8768.0,106168.0,0.0,74512.0,8487.0,106482.0,0.0,75848.0,6620.0,106689.0,0.0,76305.0,5867.0,106880.0,0.0,76611.0,4131.0,107050.0,0.0,76816.0
UYj3cqv05Ec,2247599,49367.0,0,0.0,394670.0,51515.0,0.0,0.0,241573.0,53645.0,0.0,0.0,131924.0,54741.0,0.0,0.0,116566.0,55891.0,0.0,0.0,83498.0,56538.0,0.0,0.0,50191.0,56987.0,0.0,0.0,53614.0,57470.0,0.0,0.0,41088.0,57833.0,0.0,0.0,39872.0,58156.0,0.0,0.0,30774.0,58384.0,0.0,0.0,31972.0,58693.0,0.0,0.0,24833.0,58947.0,0.0,0.0,18663.0,59097.0,0.0,0.0,20068.0,59284.0,0.0,0.0,15561.0,59411.0,0.0,0.0,12635.0,59517.0,0.0,0.0,11291.0,59611.0,0.0,0.0
hD1YtmKXNb4,30194547,2061275.0,0,79296.0,1181574.0,2099188.0,0.0,81371.0,1988796.0,2166838.0,0.0,85200.0,1624607.0,2212150.0,0.0,87938.0,1461422.0,2252676.0,0.0,90167.0,1110543.0,2287117.0,0.0,93213.0,810326.0,2313652.0,0.0,95366.0,827418.0,2340245.0,0.0,98369.0,653398.0,2360992.0,0.0,100240.0,667594.0,2383989.0,0.0,102208.0,549981.0,2401298.0,0.0,103445.0,668332.0,2421513.0,0.0,105545.0,514157.0,2436491.0,0.0,107038.0,394587.0,2447600.0,0.0,108466.0,447821.0,2462298.0,0.0,110304.0,384993.0,2474224.0,0.0,111484.0,344228.0,2484594.0,0.0,112542.0,329660.0,2493998.0,0.0,113746.0
BrXmH9-C7s0,217473,25767.0,0,1225.0,10146.0,26224.0,0.0,1248.0,6253.0,26477.0,0.0,1221.0,2741.0,26566.0,0.0,1220.0,1675.0,26623.0,0.0,1219.0,694.0,26646.0,0.0,1220.0,287.0,26653.0,0.0,1220.0,350.0,26661.0,0.0,1220.0,135.0,26665.0,0.0,1220.0,142.0,26673.0,0.0,1220.0,154.0,26677.0,0.0,1219.0,102.0,26679.0,0.0,1220.0,89.0,26680.0,0.0,1219.0,76.0,26679.0,0.0,1219.0,91.0,26680.0,0.0,1219.0,57.0,26679.0,0.0,1219.0,37.0,26677.0,0.0,1219.0,31.0,26678.0,0.0,1219.0
tuKqWCKZ6Yg,307989,20417.0,0,1450.0,61733.0,22877.0,0.0,1549.0,131033.0,26679.0,0.0,1728.0,73239.0,28511.0,0.0,1801.0,61147.0,29809.0,0.0,1842.0,34959.0,30627.0,0.0,1864.0,19958.0,31262.0,0.0,1881.0,28050.0,31966.0,0.0,1900.0,22891.0,32522.0,0.0,1909.0,19702.0,33021.0,0.0,1923.0,11271.0,33400.0,0.0,1928.0,11780.0,33703.0,0.0,1935.0,8906.0,33953.0,0.0,1944.0,7566.0,34180.0,0.0,1951.0,8398.0,34387.0,0.0,1956.0,8974.0,34623.0,0.0,1962.0,7729.0,34798.0,0.0,1972.0,5821.0,34949.0,0.0,1978.0
g8L19Y5z-YE,3918815,63707.0,0,2325.0,70382.0,64244.0,0.0,2328.0,70508.0,64794.0,0.0,2337.0,40087.0,65143.0,0.0,2346.0,44081.0,65463.0,0.0,2351.0,14299.0,65643.0,0.0,2358.0,7006.0,65802.0,0.0,2359.0,11864.0,65953.0,0.0,2360.0,6970.0,66022.0,0.0,2362.0,6233.0,66101.0,0.0,2363.0,4268.0,66183.0,0.0,2362.0,4433.0,66257.0,0.0,2366.0,3837.0,66299.0,0.0,2362.0,3066.0,66344.0,0.0,2360.0,4338.0,66388.0,0.0,2361.0,3450.0,66403.0,0.0,2360.0,2594.0,66422.0,0.0,2360.0,2028.0,66434.0,0.0,2359.0
BTDUClNlUKg,2987608,256149.0,0,7209.0,130675.0,262598.0,0.0,7250.0,204641.0,272967.0,0.0,7419.0,114629.0,278498.0,0.0,7516.0,146392.0,284827.0,0.0,7704.0,126177.0,290184.0,0.0,7805.0,81809.0,293296.0,0.0,7802.0,103016.0,297097.0,0.0,7854.0,90824.0,300534.0,0.0,7893.0,96959.0,304195.0,0.0,7922.0,73053.0,306780.0,0.0,7953.0,73261.0,309358.0,0.0,7993.0,57114.0,311581.0,0.0,8022.0,49921.0,313246.0,0.0,8039.0,56092.0,315401.0,0.0,8067.0,49567.0,317129.0,0.0,8080.0,46666.0,318890.0,0.0,8114.0,36982.0,320291.0,0.0,8128.0
r03yj3SYJi0,4058835,106035.0,0,1915.0,46677.0,106664.0,0.0,1895.0,77893.0,107358.0,0.0,1906.0,20972.0,107539.0,0.0,1910.0,18420.0,107725.0,0.0,1918.0,15690.0,107841.0,0.0,1919.0,6178.0,107874.0,0.0,1921.0,4133.0,107907.0,0.0,1924.0,3821.0,107941.0,0.0,1927.0,4891.0,107977.0,0.0,1929.0,2407.0,107993.0,0.0,1929.0,2669.0,108019.0,0.0,1930.0,2255.0,108034.0,0.0,1930.0,1382.0,108045.0,0.0,1931.0,1834.0,108059.0,0.0,1930.0,1410.0,108074.0,0.0,1930.0,1380.0,108091.0,0.0,1931.0,1265.0,108099.0,0.0,1933.0
